second_level_admin_division_id,second_level_admin_division_name,country_id,first_level_admin_division_id,division_type
SLAD_GB_SLG,Slough,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_SLK,South Lanarkshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_SND,Sunderland,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_SOL,Solihull,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_SOM,Somerset,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_SOS,Southend-on-Sea,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_SRY,Surrey,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_STE,Stoke-on-Trent,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_STG,Stirling,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_STH,Southampton,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_STN,Sutton,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_STS,Staffordshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_STT,Stockton-on-Tees,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_STY,South Tyneside,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_SWA,Swansea [Abertawe GB-ATA],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_SWD,Swindon,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_SWK,Southwark,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_TAM,Tameside,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_TFW,Telford and Wrekin,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_THR,Thurrock,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_TOB,Torbay,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_TOF,Torfaen [Tor-faen],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_TRF,Trafford,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_TWH,Tower Hamlets,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_WAR,Warwickshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_WBK,West Berkshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_WDU,West Dunbartonshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_WFT,Waltham Forest,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_WGN,Wigan,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_WIL,Wiltshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_WKF,Wakefield,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_WLL,Walsall,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_WLN,West Lothian,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_WLV,Wolverhampton,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_WND,Wandsworth,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_WNH,West Northamptonshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_WNM,Windsor and Maidenhead,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_WOK,Wokingham,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_WOR,Worcestershire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_WRL,Wirral,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_WRT,Warrington,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_WRX,Wrexham [Wrecsam GB-WRC],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_WSM,Westminster,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_WSX,West Sussex,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_YOR,York,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_ZET,Shetland Islands,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GN_BE,Beyla,CTR_GIN,FLAD_GN_N,Prefecture
SLAD_GN_BF,Boffa,CTR_GIN,FLAD_GN_B,Prefecture
SLAD_GN_BK,Boké,CTR_GIN,FLAD_GN_B,Prefecture
SLAD_GN_CO,Coyah,CTR_GIN,FLAD_GN_D,Prefecture
SLAD_GN_DB,Dabola,CTR_GIN,FLAD_GN_F,Prefecture
SLAD_GN_DI,Dinguiraye,CTR_GIN,FLAD_GN_F,Prefecture
SLAD_GN_DL,Dalaba,CTR_GIN,FLAD_GN_M,Prefecture
SLAD_GN_DU,Dubréka,CTR_GIN,FLAD_GN_D,Prefecture
SLAD_GN_FA,Faranah,CTR_GIN,FLAD_GN_F,Prefecture
SLAD_GN_FO,Forécariah,CTR_GIN,FLAD_GN_D,Prefecture
SLAD_GN_FR,Fria,CTR_GIN,FLAD_GN_B,Prefecture
SLAD_GN_GA,Gaoual,CTR_GIN,FLAD_GN_B,Prefecture
SLAD_GN_GU,Guékédou,CTR_GIN,FLAD_GN_N,Prefecture
SLAD_GN_KA,Kankan,CTR_GIN,FLAD_GN_K,Prefecture
SLAD_GN_KB,Koubia,CTR_GIN,FLAD_GN_L,Prefecture
SLAD_GN_KD,Kindia,CTR_GIN,FLAD_GN_D,Prefecture
SLAD_GN_KE,Kérouané,CTR_GIN,FLAD_GN_K,Prefecture
SLAD_GN_KN,Koundara,CTR_GIN,FLAD_GN_B,Prefecture
SLAD_GN_KO,Kouroussa,CTR_GIN,FLAD_GN_K,Prefecture
SLAD_GN_KS,Kissidougou,CTR_GIN,FLAD_GN_F,Prefecture
SLAD_GN_LA,Labé,CTR_GIN,FLAD_GN_L,Prefecture
SLAD_GN_LE,Lélouma,CTR_GIN,FLAD_GN_L,Prefecture
SLAD_GN_LO,Lola,CTR_GIN,FLAD_GN_N,Prefecture
SLAD_GN_MC,Macenta,CTR_GIN,FLAD_GN_N,Prefecture
SLAD_GN_MD,Mandiana,CTR_GIN,FLAD_GN_K,Prefecture
SLAD_GN_ML,Mali,CTR_GIN,FLAD_GN_L,Prefecture
SLAD_GN_MM,Mamou,CTR_GIN,FLAD_GN_M,Prefecture
SLAD_GN_NZ,Nzérékoré,CTR_GIN,FLAD_GN_N,Prefecture
SLAD_GN_PI,Pita,CTR_GIN,FLAD_GN_M,Prefecture
SLAD_GN_SI,Siguiri,CTR_GIN,FLAD_GN_K,Prefecture
SLAD_GN_TE,Télimélé,CTR_GIN,FLAD_GN_D,Prefecture
SLAD_GN_TO,Tougué,CTR_GIN,FLAD_GN_L,Prefecture
SLAD_GN_YO,Yomou,CTR_GIN,FLAD_GN_N,Prefecture
SLAD_GQ_AN,Annobon,CTR_GNQ,FLAD_GQ_I,Province
SLAD_GQ_BN,Bioko Nord,CTR_GNQ,FLAD_GQ_I,Province
SLAD_GQ_BS,Bioko Sud,CTR_GNQ,FLAD_GQ_I,Province
SLAD_GQ_CS,Centro Sud,CTR_GNQ,FLAD_GQ_C,Province
SLAD_GQ_DJ,Djibloho,CTR_GNQ,FLAD_GQ_C,Province
SLAD_GQ_KN,Kié-Ntem,CTR_GNQ,FLAD_GQ_C,Province
SLAD_GQ_LI,Littoral,CTR_GNQ,FLAD_GQ_C,Province
SLAD_GQ_WN,Wele-Nzas,CTR_GNQ,FLAD_GQ_C,Province
SLAD_GW_BA,Bafatá,CTR_GNB,FLAD_GW_L,Region
SLAD_GW_BL,Bolama / Bijagós,CTR_GNB,FLAD_GW_S,Region
SLAD_GW_BM,Biombo,CTR_GNB,FLAD_GW_N,Region
SLAD_GW_CA,Cacheu,CTR_GNB,FLAD_GW_N,Region
SLAD_GW_GA,Gabú,CTR_GNB,FLAD_GW_L,Region
SLAD_GW_OI,Oio,CTR_GNB,FLAD_GW_N,Region
SLAD_GW_QU,Quinara,CTR_GNB,FLAD_GW_S,Region
SLAD_GW_TO,Tombali,CTR_GNB,FLAD_GW_S,Region
SLAD_ID_AC,Aceh,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_BA,Bali,CTR_IDN,FLAD_ID_NU,Province
SLAD_ID_BB,Kepulauan Bangka Belitung,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_BE,Bengkulu,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_BT,Banten,CTR_IDN,FLAD_ID_JW,Province
SLAD_ID_GO,Gorontalo,CTR_IDN,FLAD_ID_SL,Province
SLAD_ID_JA,Jambi,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_JB,Jawa Barat,CTR_IDN,FLAD_ID_JW,Province
SLAD_ID_JI,Jawa Timur,CTR_IDN,FLAD_ID_JW,Province
SLAD_ID_JK,Jakarta Raya,CTR_IDN,FLAD_ID_JW,Capital district
SLAD_ID_JT,Jawa Tengah,CTR_IDN,FLAD_ID_JW,Province
SLAD_ID_KB,Kalimantan Barat,CTR_IDN,FLAD_ID_KA,Province
SLAD_ID_KI,Kalimantan Timur,CTR_IDN,FLAD_ID_KA,Province
SLAD_ID_KR,Kepulauan Riau,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_KS,Kalimantan Selatan,CTR_IDN,FLAD_ID_KA,Province
SLAD_ID_KT,Kalimantan Tengah,CTR_IDN,FLAD_ID_KA,Province
SLAD_ID_KU,Kalimantan Utara,CTR_IDN,FLAD_ID_KA,Province
SLAD_ID_LA,Lampung,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_MA,Maluku,CTR_IDN,FLAD_ID_ML,Province
SLAD_ID_MU,Maluku Utara,CTR_IDN,FLAD_ID_ML,Province
SLAD_ID_NB,Nusa Tenggara Barat,CTR_IDN,FLAD_ID_NU,Province
SLAD_ID_NT,Nusa Tenggara Timur,CTR_IDN,FLAD_ID_NU,Province
SLAD_ID_PA,Papua,CTR_IDN,FLAD_ID_PP,Province
SLAD_ID_PB,Papua Barat,CTR_IDN,FLAD_ID_PP,Province
SLAD_ID_PD,Papua Barat Daya,CTR_IDN,FLAD_ID_PP,Province
SLAD_ID_PE,Papua Pengunungan,CTR_IDN,FLAD_ID_PP,Province
SLAD_ID_PS,Papua Selatan,CTR_IDN,FLAD_ID_PP,Province
SLAD_ID_PT,Papua Tengah,CTR_IDN,FLAD_ID_PP,Province
SLAD_ID_RI,Riau,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_SA,Sulawesi Utara,CTR_IDN,FLAD_ID_SL,Province
SLAD_ID_SB,Sumatera Barat,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_SG,Sulawesi Tenggara,CTR_IDN,FLAD_ID_SL,Province
SLAD_ID_SN,Sulawesi Selatan,CTR_IDN,FLAD_ID_SL,Province
SLAD_ID_SR,Sulawesi Barat,CTR_IDN,FLAD_ID_SL,Province
SLAD_ID_SS,Sumatera Selatan,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_ST,Sulawesi Tengah,CTR_IDN,FLAD_ID_SL,Province
SLAD_ID_SU,Sumatera Utara,CTR_IDN,FLAD_ID_SM,Province
SLAD_ID_YO,Yogyakarta,CTR_IDN,FLAD_ID_JW,Special region
SLAD_IE_CE,Clare,CTR_IRL,FLAD_IE_M,County
SLAD_IE_CN,Cavan,CTR_IRL,FLAD_IE_U,County
SLAD_IE_CO,Cork,CTR_IRL,FLAD_IE_M,County
SLAD_IE_CW,Carlow,CTR_IRL,FLAD_IE_L,County
SLAD_IE_D,Dublin,CTR_IRL,FLAD_IE_L,County
SLAD_IE_DL,Donegal,CTR_IRL,FLAD_IE_U,County
SLAD_IE_G,Galway,CTR_IRL,FLAD_IE_C,County
SLAD_IE_KE,Kildare,CTR_IRL,FLAD_IE_L,County
SLAD_IE_KK,Kilkenny,CTR_IRL,FLAD_IE_L,County
SLAD_IE_KY,Kerry,CTR_IRL,FLAD_IE_M,County
SLAD_IE_LD,Longford,CTR_IRL,FLAD_IE_L,County
SLAD_IE_LH,Louth,CTR_IRL,FLAD_IE_L,County
SLAD_IE_LK,Limerick,CTR_IRL,FLAD_IE_M,County
SLAD_IE_LM,Leitrim,CTR_IRL,FLAD_IE_C,County
SLAD_IE_LS,Laois,CTR_IRL,FLAD_IE_L,County
SLAD_IE_MH,Meath,CTR_IRL,FLAD_IE_L,County
SLAD_IE_MN,Monaghan,CTR_IRL,FLAD_IE_U,County
SLAD_IE_MO,Mayo,CTR_IRL,FLAD_IE_C,County
SLAD_IE_OY,Offaly,CTR_IRL,FLAD_IE_L,County
SLAD_IE_RN,Roscommon,CTR_IRL,FLAD_IE_C,County
SLAD_IE_SO,Sligo,CTR_IRL,FLAD_IE_C,County
SLAD_IE_TA,Tipperary,CTR_IRL,FLAD_IE_M,County
SLAD_IE_WD,Waterford,CTR_IRL,FLAD_IE_M,County
SLAD_IE_WH,Westmeath,CTR_IRL,FLAD_IE_L,County
SLAD_IE_WW,Wicklow,CTR_IRL,FLAD_IE_L,County
SLAD_IE_WX,Wexford,CTR_IRL,FLAD_IE_L,County
SLAD_IQ_AR,Arbīl,CTR_IRQ,FLAD_IQ_KR,Governorate
SLAD_IQ_DA,Dahūk,CTR_IRQ,FLAD_IQ_KR,Governorate
SLAD_IQ_SU,As Sulaymānīyah,CTR_IRQ,FLAD_IQ_KR,Governorate
SLAD_IS_AKN,Akraneskaupstaður,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_AKU,Akureyrarbær,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_ARN,Árneshreppur,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_ASA,Ásahreppur,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_BLA,Bláskógabyggð,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_BOG,Borgarbyggð,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_BOL,Bolungarvíkurkaupstaður,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_DAB,Dalabyggð,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_DAV,Dalvíkurbyggð,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_EOM,Eyja- og Miklaholtshreppur,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_EYF,Eyjafjarðarsveit,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_FJD,Fjarðabyggð,CTR_ISL,FLAD_IS_7,Municipality
SLAD_IS_FJL,Fjallabyggð,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_FLA,Flóahreppur,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_FLR,Fljótsdalshreppur,CTR_ISL,FLAD_IS_7,Municipality
SLAD_IS_GAR,Garðabær,CTR_ISL,FLAD_IS_1,Municipality
SLAD_IS_GOG,Grímsnes- og Grafningshreppur,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_GRN,Grindavíkurbær,CTR_ISL,FLAD_IS_2,Municipality
SLAD_IS_GRU,Grundarfjarðarbær,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_GRY,Grýtubakkahreppur,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_HAF,Hafnarfjarðarkaupstaður,CTR_ISL,FLAD_IS_1,Municipality
SLAD_IS_HRG,Hörgársveit,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_HRU,Hrunamannahreppur,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_HUG,Húnabyggð,CTR_ISL,FLAD_IS_5,Municipality
SLAD_IS_HUV,Húnaþing vestra,CTR_ISL,FLAD_IS_5,Municipality
SLAD_IS_HVA,Hvalfjarðarsveit,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_HVE,Hveragerðisbær,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_ISA,Ísafjarðarbær,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_KAL,Kaldrananeshreppur,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_KJO,Kjósarhreppur,CTR_ISL,FLAD_IS_1,Municipality
SLAD_IS_KOP,Kópavogsbær,CTR_ISL,FLAD_IS_1,Municipality
SLAD_IS_LAN,Langanesbyggð,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_MOS,Mosfellsbær,CTR_ISL,FLAD_IS_1,Municipality
SLAD_IS_MUL,Múlaþing,CTR_ISL,FLAD_IS_7,Municipality
SLAD_IS_MYR,Mýrdalshreppur,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_NOR,Norðurþing,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_RGE,Rangárþing eystra,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_RGY,Rangárþing ytra,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_RHH,Reykhólahreppur,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_RKN,Reykjanesbær,CTR_ISL,FLAD_IS_2,Municipality
SLAD_IS_RKV,Reykjavíkurborg,CTR_ISL,FLAD_IS_1,Municipality
SLAD_IS_SBT,Svalbarðsstrandarhreppur,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_SDN,Suðurnesjabær,CTR_ISL,FLAD_IS_2,Municipality
SLAD_IS_SDV,Súðavíkurhreppur,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_SEL,Seltjarnarnesbær,CTR_ISL,FLAD_IS_1,Municipality
SLAD_IS_SFA,Sveitarfélagið Árborg,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_SHF,Sveitarfélagið Hornafjörður,CTR_ISL,FLAD_IS_7,Municipality
SLAD_IS_SKF,Skaftárhreppur,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_SKG,Skagabyggð,CTR_ISL,FLAD_IS_5,Municipality
SLAD_IS_SKO,Skorradalshreppur,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_SKR,Skagafjörður,CTR_ISL,FLAD_IS_5,Municipality
SLAD_IS_SNF,Snæfellsbær,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_SOG,Skeiða- og Gnúpverjahreppur,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_SOL,Sveitarfélagið Ölfus,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_SSS,Sveitarfélagið Skagaströnd,CTR_ISL,FLAD_IS_5,Municipality
SLAD_IS_STR,Strandabyggð,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_STY,Stykkishólmsbær,CTR_ISL,FLAD_IS_3,Municipality
SLAD_IS_SVG,Sveitarfélagið Vogar,CTR_ISL,FLAD_IS_2,Municipality
SLAD_IS_TAL,Tálknafjarðarhreppur,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_THG,Þingeyjarsveit,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_TJO,Tjörneshreppur,CTR_ISL,FLAD_IS_6,Municipality
SLAD_IS_VEM,Vestmannaeyjabær,CTR_ISL,FLAD_IS_8,Municipality
SLAD_IS_VER,Vesturbyggð,CTR_ISL,FLAD_IS_4,Municipality
SLAD_IS_VOP,Vopnafjarðarhreppur,CTR_ISL,FLAD_IS_7,Municipality
SLAD_IT_AG,Agrigento,CTR_ITA,FLAD_IT_82,Free municipal consortium
SLAD_IT_AL,Alessandria,CTR_ITA,FLAD_IT_21,Province
SLAD_IT_AN,Ancona,CTR_ITA,FLAD_IT_57,Province
SLAD_IT_AP,Ascoli Piceno,CTR_ITA,FLAD_IT_57,Province
SLAD_IT_AQ,L'Aquila,CTR_ITA,FLAD_IT_65,Province
SLAD_IT_AR,Arezzo,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_AT,Asti,CTR_ITA,FLAD_IT_21,Province
SLAD_IT_AV,Avellino,CTR_ITA,FLAD_IT_72,Province
SLAD_IT_BA,Bari,CTR_ITA,FLAD_IT_75,Metropolitan city
SLAD_IT_BG,Bergamo,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_BI,Biella,CTR_ITA,FLAD_IT_21,Province
SLAD_IT_BL,Belluno,CTR_ITA,FLAD_IT_34,Province
SLAD_IT_BN,Benevento,CTR_ITA,FLAD_IT_72,Province
SLAD_IT_BO,Bologna,CTR_ITA,FLAD_IT_45,Metropolitan city
SLAD_IT_BR,Brindisi,CTR_ITA,FLAD_IT_75,Province
SLAD_IT_BS,Brescia,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_BT,Barletta-Andria-Trani,CTR_ITA,FLAD_IT_75,Province
SLAD_IT_BZ,Bolzano,CTR_ITA,FLAD_IT_32,Autonomous province
SLAD_IT_CA,Cagliari,CTR_ITA,FLAD_IT_88,Metropolitan city
SLAD_IT_CB,Campobasso,CTR_ITA,FLAD_IT_67,Province
SLAD_IT_CE,Caserta,CTR_ITA,FLAD_IT_72,Province
SLAD_IT_CH,Chieti,CTR_ITA,FLAD_IT_65,Province
SLAD_IT_CL,Caltanissetta,CTR_ITA,FLAD_IT_82,Free municipal consortium
SLAD_IT_CN,Cuneo,CTR_ITA,FLAD_IT_21,Province
SLAD_IT_CO,Como,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_CR,Cremona,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_CS,Cosenza,CTR_ITA,FLAD_IT_78,Province
SLAD_IT_CT,Catania,CTR_ITA,FLAD_IT_82,Metropolitan city
SLAD_IT_CZ,Catanzaro,CTR_ITA,FLAD_IT_78,Province
SLAD_IT_EN,Enna,CTR_ITA,FLAD_IT_82,Free municipal consortium
SLAD_IT_FC,Forlì-Cesena,CTR_ITA,FLAD_IT_45,Province
SLAD_IT_FE,Ferrara,CTR_ITA,FLAD_IT_45,Province
SLAD_IT_FG,Foggia,CTR_ITA,FLAD_IT_75,Province
SLAD_IT_FI,Firenze,CTR_ITA,FLAD_IT_52,Metropolitan city
SLAD_IT_FM,Fermo,CTR_ITA,FLAD_IT_57,Province
SLAD_IT_FR,Frosinone,CTR_ITA,FLAD_IT_62,Province
SLAD_IT_GE,Genova,CTR_ITA,FLAD_IT_42,Metropolitan city
SLAD_IT_GO,Gorizia,CTR_ITA,FLAD_IT_36,Decentralized regional entity
SLAD_IT_GR,Grosseto,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_IM,Imperia,CTR_ITA,FLAD_IT_42,Province
SLAD_IT_IS,Isernia,CTR_ITA,FLAD_IT_67,Province
SLAD_IT_KR,Crotone,CTR_ITA,FLAD_IT_78,Province
SLAD_IT_LC,Lecco,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_LE,Lecce,CTR_ITA,FLAD_IT_75,Province
SLAD_IT_LI,Livorno,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_LO,Lodi,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_LT,Latina,CTR_ITA,FLAD_IT_62,Province
SLAD_IT_LU,Lucca,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_MB,Monza e Brianza,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_MC,Macerata,CTR_ITA,FLAD_IT_57,Province
SLAD_IT_ME,Messina,CTR_ITA,FLAD_IT_82,Metropolitan city
SLAD_IT_MI,Milano,CTR_ITA,FLAD_IT_25,Metropolitan city
SLAD_IT_MN,Mantova,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_MO,Modena,CTR_ITA,FLAD_IT_45,Province
SLAD_IT_MS,Massa-Carrara,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_MT,Matera,CTR_ITA,FLAD_IT_77,Province
SLAD_IT_NA,Napoli,CTR_ITA,FLAD_IT_72,Metropolitan city
SLAD_IT_NO,Novara,CTR_ITA,FLAD_IT_21,Province
SLAD_IT_NU,Nuoro,CTR_ITA,FLAD_IT_88,Province
SLAD_IT_OR,Oristano,CTR_ITA,FLAD_IT_88,Province
SLAD_IT_PA,Palermo,CTR_ITA,FLAD_IT_82,Metropolitan city
SLAD_IT_PC,Piacenza,CTR_ITA,FLAD_IT_45,Province
SLAD_IT_PD,Padova,CTR_ITA,FLAD_IT_34,Province
SLAD_IT_PE,Pescara,CTR_ITA,FLAD_IT_65,Province
SLAD_IT_PG,Perugia,CTR_ITA,FLAD_IT_55,Province
SLAD_IT_PI,Pisa,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_PN,Pordenone,CTR_ITA,FLAD_IT_36,Decentralized regional entity
SLAD_IT_PO,Prato,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_PR,Parma,CTR_ITA,FLAD_IT_45,Province
SLAD_IT_PT,Pistoia,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_PU,Pesaro e Urbino,CTR_ITA,FLAD_IT_57,Province
SLAD_IT_PV,Pavia,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_PZ,Potenza,CTR_ITA,FLAD_IT_77,Province
SLAD_IT_RA,Ravenna,CTR_ITA,FLAD_IT_45,Province
SLAD_IT_RC,Reggio Calabria,CTR_ITA,FLAD_IT_78,Metropolitan city
SLAD_IT_RE,Reggio Emilia,CTR_ITA,FLAD_IT_45,Province
SLAD_IT_RG,Ragusa,CTR_ITA,FLAD_IT_82,Free municipal consortium
SLAD_IT_RI,Rieti,CTR_ITA,FLAD_IT_62,Province
SLAD_IT_RM,Roma,CTR_ITA,FLAD_IT_62,Metropolitan city
SLAD_IT_RN,Rimini,CTR_ITA,FLAD_IT_45,Province
SLAD_IT_RO,Rovigo,CTR_ITA,FLAD_IT_34,Province
SLAD_IT_SA,Salerno,CTR_ITA,FLAD_IT_72,Province
SLAD_IT_SI,Siena,CTR_ITA,FLAD_IT_52,Province
SLAD_IT_SO,Sondrio,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_SP,La Spezia,CTR_ITA,FLAD_IT_42,Province
SLAD_IT_SR,Siracusa,CTR_ITA,FLAD_IT_82,Free municipal consortium
SLAD_IT_SS,Sassari,CTR_ITA,FLAD_IT_88,Province
SLAD_IT_SU,Sud Sardegna,CTR_ITA,FLAD_IT_88,Province
SLAD_IT_SV,Savona,CTR_ITA,FLAD_IT_42,Province
SLAD_IT_TA,Taranto,CTR_ITA,FLAD_IT_75,Province
SLAD_IT_TE,Teramo,CTR_ITA,FLAD_IT_65,Province
SLAD_IT_TN,Trento,CTR_ITA,FLAD_IT_32,Autonomous province
SLAD_IT_TO,Torino,CTR_ITA,FLAD_IT_21,Metropolitan city
SLAD_IT_TP,Trapani,CTR_ITA,FLAD_IT_82,Free municipal consortium
SLAD_IT_TR,Terni,CTR_ITA,FLAD_IT_55,Province
SLAD_IT_TS,Trieste,CTR_ITA,FLAD_IT_36,Decentralized regional entity
SLAD_IT_TV,Treviso,CTR_ITA,FLAD_IT_34,Province
SLAD_IT_UD,Udine,CTR_ITA,FLAD_IT_36,Decentralized regional entity
SLAD_IT_VA,Varese,CTR_ITA,FLAD_IT_25,Province
SLAD_IT_VB,Verbano-Cusio-Ossola,CTR_ITA,FLAD_IT_21,Province
SLAD_IT_VC,Vercelli,CTR_ITA,FLAD_IT_21,Province
SLAD_IT_VE,Venezia,CTR_ITA,FLAD_IT_34,Metropolitan city
SLAD_IT_VI,Vicenza,CTR_ITA,FLAD_IT_34,Province
SLAD_IT_VR,Verona,CTR_ITA,FLAD_IT_34,Province
SLAD_IT_VT,Viterbo,CTR_ITA,FLAD_IT_62,Province
SLAD_IT_VV,Vibo Valentia,CTR_ITA,FLAD_IT_78,Province
SLAD_KN_01,Christ Church Nichola Town,CTR_KNA,FLAD_KN_K,Parish
